user_id,to_charge,history_same_label,charged_at,charge_ok
002811d4-b565-40f1-a204-86a772241a04,0,1,,
00a7ce00-7f72-49bf-beba-9a027380d3c9,0,1,,
01ac075b-9ae5-40d0-9160-aa7459c4ed2a,0,1,,
01efd435-029c-4db6-9e24-aff33774a588,0,1,,
022f198b-9eea-4ef5-9bfb-235c43d3a49d,0,1,,
02b64fd1-464a-4b8d-b7e1-eb201822711f,0,1,,
030dacdc-469d-4e80-80cb-e58a91522d15,0,1,,
0330d71b-ad6f-4fb0-9c45-85dffbf87e3b,0,1,,
03ed981d-dcc2-4a28-bae3-0191caf0753f,0,1,,
04fc0e02-26ab-43a6-8e14-7fe34dbb6ae6,0,1,,
0500f13a-4457-4312-a3e6-169dea314974,0,1,,
057dedb4-f36f-43c0-928a-e986ee1c9ea1,0,1,,
059e1195-77f5-4476-a5b6-a2dd843efecc,0,1,,
06a879b8-3898-425e-9b2b-30234686010e,0,1,,
070fbc55-efc8-4552-a10d-2711764093f2,0,1,,
07885e87-864d-4bdf-92cc-30fdbcb37ca2,0,1,,
07cf959c-63f2-4d03-87b0-5593408bbd9e,0,1,,
08279ea2-7c0a-4bd9-97d6-00617155daa5,0,2,,
0846d1bc-79f5-40d7-a985-adb38595faf9,0,1,,
08d2d048-f0e7-41f1-a532-086edb5d1af3,0,1,,
08d55a35-684a-43f7-839f-8bac71ad219b,0,1,,
08fd1369-0228-432e-a96b-8931ee643f2f,0,1,,
09382c6b-205a-4c43-ba15-5083300739a8,0,2,,
093e34b3-a150-44b1-8580-62f184b4111f,0,1,,
09877c39-2653-4aa1-9100-ac56fb8693a7,0,1,,
09906196-8637-41e7-b940-c3cd0959350d,0,1,,
099092b2-a834-400f-904b-b3b975dbbd4e,0,1,,
09943855-ba53-4619-99b4-6fde66a9e49e,0,1,,
099b26af-d053-47e4-9e13-90f1b9308c24,0,1,,
09c9885f-13ff-4a59-829f-cf9ab8b6a907,0,1,,
09db68fc-9c58-439d-aa4a-b62c26ab59e4,0,1,,
09e9ef5c-768c-49aa-9d22-6602ced02762,0,1,,
0a2f5dad-f4d0-4f97-be7a-6e833f99441b,0,1,,
0a795020-64cd-45d4-8a77-a24b9cfbd968,0,1,,
0a7b3e6c-1ab4-4c79-be3d-10234860bb3f,0,1,,
0a95f972-f573-4224-b1a1-217e2fefc1a3,0,1,,
0aecb96d-d428-48b6-accd-3c296b3c723b,0,1,,
0b6b8dd4-64f8-42c9-9d1f-f03031c0437a,0,1,,
0c0b02d8-a2b4-466d-86a3-c0b3e8450d6a,0,1,,
0c36fd40-dde3-490d-bfb4-429c399337c2,0,1,,
0c8beb62-9018-43a5-ba1e-0da6a6bbd385,0,1,,
0ca3fe62-92df-4429-bc23-630caf17c9ab,0,1,,
0cd932dc-0ac8-4718-8173-9dd7818c107f,0,1,,
0cfbb755-00e3-46b1-ad5f-a0e487ba802f,0,1,,
0d7b59ae-1c50-4f37-b04b-71c98a4fb72c,0,1,,
0d9d6ef9-9c1a-4e7a-bda0-d3b0aea5eeb7,0,1,,
0d9ede06-6ca6-4be5-8d3e-2105047c1f59,0,1,,
0e2fc608-94e3-4e57-a14d-9d8211287642,0,1,,
0e57d455-2f99-4a9f-a16e-3bfce382565e,0,1,,
0e80f90a-0f38-11ed-93bb-da75731aa77c,0,1,,
0f8bbae9-fb60-47ef-95ee-77720e87eb6f,0,1,,
0f955a3e-9819-4cba-a831-7220af582169,0,1,,
0fa5bf1e-58fd-4ecb-8e1e-03d7f59f36b8,0,1,,
0fc7fb55-6c6b-41d3-978e-9d9d21aace19,0,1,,
0ff83f05-8cb0-4713-b28e-ba74daeac6b4,0,1,,
0ffca298-0f38-11ed-93bb-da75731aa77c,0,1,,
10000000-0000-0000-0000-000000000001,0,1,,
10119f87-ed08-4610-984f-d30945cc0669,0,1,,
10f09041-e8e0-4ffe-b79b-5dd90d0535b3,0,1,,
111632bf-c7a8-48b7-bd80-afc1a1d8cd03,0,2,,
1124af08-76cd-44d5-8106-be1bfa8b41fc,0,1,,
1182fec8-ccf0-46d1-a121-8f076516e05e,0,1,,
11c5628c-45ad-4114-b712-cc725ce65345,0,1,,
11e85f0e-87ef-4e47-913b-8958daab231e,0,1,,
13824cd7-a3fc-4d1b-b272-2b35214dd232,0,1,,
13a9473a-2707-4d40-a96c-4e5fcd6d21e9,0,2,,
13e645fb-cdd3-4fb1-ab97-e59dd39016c6,0,1,,
14031cd1-3875-4e38-bb8b-3b5a1c7ca1b6,0,1,,
142eb6fc-5753-4a7b-9678-fd6b2c0f6a00,0,2,,
144336bd-6473-4633-85b4-fba130a493ca,0,1,,
1460e0a9-7dcf-4b5a-9aa8-8858bb67a5bb,0,1,,
1461a9ae-343d-4a56-9a20-8d057e803df4,0,1,,
14bf944b-5c1e-4acc-87e1-e4851d167abe,0,1,,
152372ef-6902-40ab-bf8f-ac5d830c391e,0,1,,
15ceecca-fb51-4c33-bf8a-d21c61abe847,0,1,,
15f37d42-9b3a-482d-aee0-2687ebfb30ea,0,1,,
16211b35-10f8-4d63-9190-780af35e0892,0,1,,
164b72df-8fcd-4420-a8ea-413e01277bc4,0,1,,
16afe7bc-a569-4a3d-b862-52b0c569cc9e,0,1,,
1730c360-b0e0-4844-8c05-a705a09879f8,0,1,,
17b80b57-d0ce-41b2-8337-cfdc346bc7f6,0,1,,
180d5145-2c57-4ff7-925f-959d0980019a,0,1,,
18428dc9-bf1c-4506-8a8c-6a5d8966114e,0,1,,
