id,a_score,b_score,final_score
4bcd0f17-a81c-4d54-bb2d-003a063b2ed8,0.9842657342657344,0.9825174825174825,0.983041958041958
70f50736-5f62-4a34-81be-6d203a0581de,0.9379370629370628,1.0,0.9813811188811188
2a8a9371-6082-479e-a31f-4cced975980a,0.868881118881119,0.993006993006993,0.9557692307692307
e6ae5961-75db-4616-bfb6-8753333f6e7e,0.8059440559440559,0.9755244755244755,0.9246503496503496
34fb09c9-d8bf-4eee-9e23-e8f46a70e8ee,0.9195804195804196,0.9265734265734266,0.9244755244755244
3ad368b1-e576-4b93-9479-d503b4aeb36e,0.944055944055944,0.8951048951048951,0.9097902097902097
7519e4c0-a53a-478b-9189-112b230dac87,0.8968531468531469,0.8846153846153846,0.8882867132867132
c13962ca-be36-4a5f-82f7-ca10170e867c,0.722027972027972,0.9545454545454546,0.8847902097902098
44dc29fc-b54d-45f9-9cf3-864fe3aab305,0.6477272727272727,0.972027972027972,0.8747377622377622
6fe8c687-44d1-4c62-b691-a936faa39b06,0.6861888111888113,0.9440559440559441,0.8666958041958042
7bae192e-3dcf-4a4d-bbfc-70815914517f,0.9073426573426572,0.8461538461538461,0.8645104895104895
33e86025-5eb3-413e-8790-fb59c807e273,0.840034965034965,0.8741258741258742,0.8638986013986014
286783bf-9f29-4918-b951-56878335a9d2,0.5559440559440559,0.986013986013986,0.856993006993007
5670d573-77c4-407f-bf87-e4d428c926b5,0.5926573426573427,0.958041958041958,0.8484265734265733
a9fb3f57-a875-4684-b099-5c00e674b708,0.7893356643356644,0.8601398601398601,0.8388986013986013
f03e75af-d1b0-4622-84ff-3985ef5befc9,0.5716783216783217,0.9475524475524476,0.8347902097902098
097479bc-7fb6-4b2e-b6d0-4dc7fe334fb9,0.4702797202797203,0.9895104895104895,0.8337412587412587
f5a1b7e2-d66a-4fc9-9dd3-bc516fe5b54d,0.923951048951049,0.7937062937062938,0.8327797202797202
9281d3dd-af83-4780-af64-938d0fe0ba6d,0.6284965034965035,0.9090909090909091,0.8249125874125874
dadb86f5-b3a2-4898-880a-23d2422a4970,0.5428321678321678,0.9335664335664335,0.8163461538461538
1f5c6c6f-6c9e-4293-9c6e-1e8ec7f42375,0.7272727272727273,0.8496503496503497,0.8129370629370629
1309b945-9e5d-45e1-b660-ab7fcdff01db,0.4230769230769231,0.965034965034965,0.8024475524475524
376eeab4-f20d-40e1-91c9-b43790537b2b,0.6407342657342657,0.8706293706293706,0.8016608391608391
10180682-adb6-4432-b4aa-444fbda6a55b,0.4606643356643357,0.9405594405594405,0.7965909090909091
1cc0328f-f627-49ec-b7d1-44f9ee1cf8e9,0.7578671328671329,0.8111888111888111,0.7951923076923075
280c2936-c027-4513-8ab6-3511c0a61ac2,0.3461538461538461,0.9790209790209791,0.7891608391608391
83f434e8-c106-4974-b1d3-7667817006c3,0.4676573426573426,0.9230769230769231,0.786451048951049
5718ea8c-9223-4d16-af19-341d12c55777,0.2884615384615384,0.9965034965034965,0.784090909090909
4e1446b0-d28f-408f-817e-539d90f4553c,0.534965034965035,0.8881118881118881,0.782167832167832
e67d6106-1edc-425d-9317-23c99e7847fe,0.3994755244755245,0.9370629370629371,0.7757867132867132
c8b63fa8-d20c-4b09-ad1c-67eda91a2b38,0.5568181818181818,0.8671328671328671,0.7740384615384615
cfb5ad03-d16a-4ec7-8ffd-3b92d23a9054,0.4501748251748252,0.9125874125874126,0.7738636363636364
c0cc6ffe-5405-4b14-8fcf-f1c4bb741cca,0.4737762237762237,0.8986013986013986,0.7711538461538461
ef16de92-92f5-4a39-b3cb-a33a5bd6ba64,0.3435314685314685,0.951048951048951,0.7687937062937061
212693dc-2179-49fe-9774-c3913275b0b1,0.791083916083916,0.7587412587412588,0.7684440559440558
c45abc14-cb94-42de-88bd-17842d43b7f2,0.6153846153846153,0.8286713286713286,0.7646853146853146
00168864-185a-4a46-8091-c6629b11bc7d,0.4807692307692308,0.8811188811188811,0.761013986013986
7e600007-2ca7-42f1-988e-14deb07659ac,0.3522727272727273,0.9300699300699301,0.7567307692307692
c3a729a8-df2e-470f-af52-528e37c0698b,0.6372377622377622,0.7972027972027972,0.7492132867132867
7460cdc2-f9c7-4551-9a93-5a61ec073d24,0.7631118881118881,0.7412587412587412,0.7478146853146853
1d6776c3-e86d-46f8-83b9-49c191153228,0.5533216783216783,0.8216783216783217,0.7411713286713286
cac9763c-5f11-4ee3-b64e-e46244d40356,0.4501748251748252,0.8636363636363636,0.739597902097902
683e033a-6822-4802-9f74-edfcc6f9299a,0.8365384615384616,0.6958041958041958,0.7380244755244756
8db4019b-8383-422c-89f0-13c47797fc28,0.7508741258741259,0.7307692307692307,0.7368006993006992
cc896896-cc9c-4bce-afcc-c5b1f1114af9,0.6223776223776224,0.7657342657342657,0.7227272727272727
4b5e1118-4eb8-4232-9cb2-a61277f6731c,0.4501748251748252,0.8391608391608392,0.722465034965035
909e9da6-041a-4205-93de-a881622bae61,0.4501748251748252,0.8356643356643356,0.7200174825174825
0dd5148c-579b-4cc2-b934-06c6eec594c6,0.3881118881118881,0.8566433566433567,0.716083916083916
884dde43-8d0d-48a8-8763-c41771105d78,0.1372377622377622,0.9615384615384616,0.7142482517482517
97cf745a-d574-49dc-a4ec-302116fd8265,0.4370629370629371,0.8321678321678322,0.7136363636363636
9cb760fb-7f1a-4095-9709-6b027b095773,0.118006993006993,0.9685314685314685,0.7133741258741259
7192324f-87e0-4988-9e63-6965a3c72e94,0.2298951048951049,0.9195804195804196,0.712674825174825
56074bfc-ce6e-4988-989a-905ee00140c7,0.7744755244755245,0.6853146853146853,0.712062937062937
13a4da26-616b-4cca-bc20-c7081f0abc85,0.9152097902097902,0.6223776223776224,0.7102272727272727
ceaed1fb-8366-446d-88ad-4d26987db8a9,0.2596153846153846,0.9020979020979021,0.7093531468531468
c1d07677-7f99-4cdb-84d2-c06e7223b567,0.2395104895104895,0.9055944055944056,0.7057692307692307
aa4d912d-637a-43cd-84bb-db689c32bcc2,0.6765734265734267,0.7132867132867133,0.7022727272727273
c2c6d707-6990-4269-b8b2-8ce007f9abf9,0.4501748251748252,0.8041958041958042,0.6979895104895104
4847bf64-d72c-46be-b889-1435c970a559,0.9082167832167832,0.6013986013986014,0.6934440559440558
545ef007-40cf-4ddb-a85d-c6c8abc024e1,0.4842657342657342,0.7797202797202797,0.691083916083916
df2bfeda-c5ab-4900-a5dd-00302d34144a,0.5472027972027972,0.7517482517482518,0.6903846153846154
1bb8e50f-ff51-4620-bbdc-5a18f5f48284,0.3994755244755245,0.8146853146853147,0.6901223776223776
19a20ed4-7b82-4937-8cc7-b835037656c6,0.9213286713286714,0.583916083916084,0.6851398601398602
4f8c4099-3d59-4f07-8e81-a8ebf9653a5b,0.9291958041958044,0.5804195804195804,0.6850524475524475
b9f9589b-efac-4b48-a109-defe1a554542,0.7980769230769231,0.6328671328671329,0.6824300699300699
b9ce4179-1d54-4fb7-9013-af87a969d137,0.9265734265734268,0.5769230769230769,0.6818181818181819
1951f1f4-066b-4d33-9b77-36dc080168db,0.2097902097902097,0.8776223776223776,0.6772727272727272
64591172-f987-4c2a-a42c-6ae026dad9ab,0.5314685314685315,0.7377622377622378,0.6758741258741259
729a2dd1-dd1b-4dfc-b02c-d13db2701bd5,0.3076923076923077,0.8251748251748252,0.6699300699300699
1aae18ac-cd7f-4c87-826c-ef497ee80dcf,0.8881118881118881,0.5734265734265734,0.6678321678321678
ea32fb65-d5a2-4d46-824b-7be513a3989e,0.4798951048951049,0.7482517482517482,0.6677447552447552
23bc8a6e-c64b-4e5f-af3b-6830ab6e2565,0.8933566433566433,0.5699300699300699,0.6669580419580419
50ce32ee-7396-44ba-842c-b5e34ef89cbe,0.6809440559440559,0.6538461538461539,0.6619755244755244
7d3995b7-407a-40ad-a50a-993872eab98c,0.3566433566433566,0.7902097902097902,0.66013986013986
39606f73-dabb-4137-a3e5-394d1ff01d9a,0.8618881118881119,0.5664335664335665,0.6550699300699301
b0ca377d-78e5-4bdc-8e09-b7e4fc63ac5f,0.4178321678321678,0.7552447552447552,0.654020979020979
5fab8c02-35fa-498f-a6fc-2e6b83f15ee0,0.8741258741258742,0.5594405594405595,0.6538461538461539
c8c6e56a-5910-4ab2-a5ac-45bc3f3d8669,0.2622377622377622,0.8181818181818182,0.6513986013986014
b3a3906c-a56b-40d2-8865-a5ae677a1749,0.0297202797202797,0.916083916083916,0.650174825174825
1474456c-e9c2-49ef-8ec9-4dec22189880,0.1590909090909091,0.8531468531468531,0.6449300699300698
efb8ae86-c2c9-4faa-911d-2141cbe31033,0.5821678321678322,0.6713286713286714,0.6445804195804196
