submission_id,user_id,group,status,finished_at,elapsed_ms,error,a_score,b_score,score,has_raw_factor,has_process_factor,has_regression_score,ic_mean,ic_ir,sharpe_ratio,stress_ic_ir
4bcd0f17-a81c-4d54-bb2d-003a063b2ed8,838f1bd5-0732-49fa-ae20-0a81e93feccc,838f1bd5-0732-49fa-ae20-0a81e93feccc,success,2026-07-05T19:49:30,375206.0,,0.9842657342657344,0.9825174825174824,0.983041958041958,True,True,True,0.039366439455548144,0.7162640226878201,8.126243411637915,0.923785553785819
70f50736-5f62-4a34-81be-6d203a0581de,002811d4-b565-40f1-a204-86a772241a04,002811d4-b565-40f1-a204-86a772241a04,success,2026-07-07T07:07:36,150090.0,,0.9379370629370628,1.0,0.9813811188811188,True,True,True,0.02252802386524424,0.67054832912817,6.822136629080013,0.7442265823173879
2a8a9371-6082-479e-a31f-4cced975980a,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-07T08:03:34,1455872.0,,0.868881118881119,0.993006993006993,0.9557692307692308,True,True,True,0.024299570408887843,0.4202519414221395,2.3635414308711593,0.6216232859500419
e6ae5961-75db-4616-bfb6-8753333f6e7e,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-07T10:54:07,30060.0,,0.8059440559440559,0.9755244755244756,0.9246503496503496,True,True,True,0.03218231534528089,0.5384308219698459,0.7492846315716071,0.3479677790347399
34fb09c9-d8bf-4eee-9e23-e8f46a70e8ee,8cc739a3-909e-4cae-ba43-639fb2b7ae70,8cc739a3-909e-4cae-ba43-639fb2b7ae70,success,2026-07-03T02:12:00,1095216.0,,0.9195804195804196,0.9265734265734266,0.9244755244755244,True,True,True,0.03588565493586904,0.6028953930066276,1.8019374839686302,0.6204808506793795
3ad368b1-e576-4b93-9479-d503b4aeb36e,ff770cf2-5f1a-4a00-80c2-7beeac6ef820,ff770cf2-5f1a-4a00-80c2-7beeac6ef820,success,2026-07-01T18:31:16,2096876.0,,0.944055944055944,0.8951048951048951,0.9097902097902096,True,True,True,0.033772117083643124,0.5740796127249859,5.259559992561232,0.545376207138387
c13962ca-be36-4a5f-82f7-ca10170e867c,8cc739a3-909e-4cae-ba43-639fb2b7ae70,8cc739a3-909e-4cae-ba43-639fb2b7ae70,success,2026-07-03T15:11:53,65089.0,,0.722027972027972,0.9545454545454546,0.8847902097902098,True,True,True,0.02683027545064891,0.4276613764778534,-0.5514692345131844,0.3751329084539744
44dc29fc-b54d-45f9-9cf3-864fe3aab305,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,success,2026-07-06T17:05:51,95211.0,,0.6477272727272727,0.972027972027972,0.8747377622377622,True,True,True,0.028236389708242226,0.5722035487969759,-1.4290820006104938,0.18387511163870898
6fe8c687-44d1-4c62-b691-a936faa39b06,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-03T18:02:21,645094.0,,0.6861888111888113,0.944055944055944,0.8666958041958042,True,True,True,0.006773543122183423,0.18014690591603522,1.7597596514326794,0.3852606066900496
7bae192e-3dcf-4a4d-bbfc-70815914517f,894114a1-a006-4591-bbf1-35529905a8f6,894114a1-a006-4591-bbf1-35529905a8f6,success,2026-07-05T11:56:05,635147.0,,0.9073426573426572,0.8461538461538461,0.8645104895104895,True,True,True,0.03246965910809209,0.49480077713281007,5.543658058394534,0.44989511065637444
33e86025-5eb3-413e-8790-fb59c807e273,640e7de9-036d-476a-9807-7d67d605ad7f,640e7de9-036d-476a-9807-7d67d605ad7f,success,2026-07-06T23:39:14,630630.0,,0.840034965034965,0.8741258741258742,0.8638986013986014,True,True,True,0.04735649144796897,0.6428063906574415,1.591529981522824,0.2471754204150241
286783bf-9f29-4918-b951-56878335a9d2,46b48a49-a506-4013-b4ca-24a1bf168836,46b48a49-a506-4013-b4ca-24a1bf168836,success,2026-07-01T21:03:45,75294.0,,0.5559440559440559,0.986013986013986,0.856993006993007,True,True,True,0.014514222800423592,0.25920786515438604,0.4792047562041972,-0.08373012407666508
5670d573-77c4-407f-bf87-e4d428c926b5,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-06T14:54:23,50141.0,,0.5926573426573427,0.958041958041958,0.8484265734265733,True,True,True,0.005137225041494756,0.16591154326539542,3.3566195558025,0.046657940074374155
a9fb3f57-a875-4684-b099-5c00e674b708,56d09546-719c-4e2d-9bf2-310e0cf789c1,56d09546-719c-4e2d-9bf2-310e0cf789c1,success,2026-07-05T13:24:53,525515.0,,0.7893356643356644,0.8601398601398601,0.8388986013986013,True,True,True,0.01192593976653238,0.276719575526479,3.7910125006458926,0.45314408741870904
f03e75af-d1b0-4622-84ff-3985ef5befc9,2f6ba3a8-e515-4d26-97ca-a61e7e215d9d,2f6ba3a8-e515-4d26-97ca-a61e7e215d9d,success,2026-07-06T16:02:20,70615.0,,0.5716783216783217,0.9475524475524476,0.8347902097902098,True,True,True,0.003927958024854341,0.05920052090371298,0.8837475499197368,0.30333550587600655
097479bc-7fb6-4b2e-b6d0-4dc7fe334fb9,46b48a49-a506-4013-b4ca-24a1bf168836,46b48a49-a506-4013-b4ca-24a1bf168836,success,2026-07-01T17:36:46,185631.0,,0.4702797202797203,0.9895104895104896,0.8337412587412587,True,True,True,0.012034508862569824,0.2654698094546258,-1.0615613174621947,-0.1294872425467572
f5a1b7e2-d66a-4fc9-9dd3-bc516fe5b54d,894114a1-a006-4591-bbf1-35529905a8f6,894114a1-a006-4591-bbf1-35529905a8f6,success,2026-07-07T12:52:46,805598.0,,0.923951048951049,0.7937062937062938,0.8327797202797202,True,True,True,0.03343821773685779,0.4887264361496913,4.682542318724013,0.5411054217759913
9281d3dd-af83-4780-af64-938d0fe0ba6d,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-06T21:52:43,120424.0,,0.6284965034965035,0.9090909090909092,0.8249125874125874,True,True,True,0.014710980523105441,0.2674578729474923,-0.36693838924590017,0.26290906934679525
dadb86f5-b3a2-4898-880a-23d2422a4970,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-03T14:14:12,20075.0,,0.5428321678321678,0.9335664335664337,0.8163461538461538,True,True,True,0.005618230820378453,0.1261041436449018,1.4145115280250782,0.05186436332197425
1f5c6c6f-6c9e-4293-9c6e-1e8ec7f42375,d38bfa6c-9a02-4ac4-9351-b1af783223e8,d38bfa6c-9a02-4ac4-9351-b1af783223e8,success,2026-07-04T09:31:54,145208.0,,0.7272727272727273,0.8496503496503497,0.8129370629370629,True,True,True,0.0335270845947759,0.40094984700704156,0.7863117477755475,0.1876090269579764
1309b945-9e5d-45e1-b660-ab7fcdff01db,2b615c3c-1166-4c4a-a1c4-88151fc73a24,2b615c3c-1166-4c4a-a1c4-88151fc73a24,success,2026-07-02T11:34:32,20903.0,,0.4230769230769231,0.965034965034965,0.8024475524475524,True,True,True,0.0024752290621334904,0.05871750546826858,0.2485901970801843,0.04428049139002155
376eeab4-f20d-40e1-91c9-b43790537b2b,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,success,2026-07-06T17:04:50,110431.0,,0.6407342657342657,0.8706293706293706,0.8016608391608391,True,True,True,0.02001720927609158,0.38926871635190036,-0.5385483097327605,0.22240077899209978
10180682-adb6-4432-b4aa-444fbda6a55b,256b16e3-cf3c-4520-8384-9507b27382f1,256b16e3-cf3c-4520-8384-9507b27382f1,success,2026-07-03T11:48:30,15041.0,,0.4606643356643357,0.9405594405594404,0.7965909090909091,True,True,True,0.00374307063046094,0.11872600148047899,-1.512292522202119,0.26665281492603116
1cc0328f-f627-49ec-b7d1-44f9ee1cf8e9,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-01T19:08:21,95297.0,,0.7578671328671329,0.8111888111888111,0.7951923076923075,True,True,True,0.013501693347067486,0.28994034183885103,4.260280190109611,0.2536866714057449
280c2936-c027-4513-8ab6-3511c0a61ac2,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T14:49:19,65145.0,,0.3461538461538461,0.9790209790209792,0.7891608391608391,True,True,True,-0.00026833287001647394,-0.003597546479175085,-2.8245427176123417,0.27245713889533923
83f434e8-c106-4974-b1d3-7667817006c3,2b615c3c-1166-4c4a-a1c4-88151fc73a24,2b615c3c-1166-4c4a-a1c4-88151fc73a24,success,2026-07-02T12:28:17,15117.0,,0.4676573426573426,0.9230769230769232,0.786451048951049,True,True,True,0.011867039778976516,0.26549567754454556,-1.245196551277979,-0.09012159538832398
5718ea8c-9223-4d16-af19-341d12c55777,256b16e3-cf3c-4520-8384-9507b27382f1,256b16e3-cf3c-4520-8384-9507b27382f1,success,2026-07-03T15:55:33,15088.0,,0.2884615384615384,0.9965034965034965,0.784090909090909,True,True,True,0.001499774552143339,0.040620359845886196,-1.0449804367728361,-0.20592113970961096
4e1446b0-d28f-408f-817e-539d90f4553c,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-06T23:24:26,7067716.0,,0.534965034965035,0.8881118881118881,0.782167832167832,True,True,True,0.0038400041026878497,0.09542410423800843,0.9749458815701947,0.16834936230899203
e67d6106-1edc-425d-9317-23c99e7847fe,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T13:25:52,65063.0,,0.3994755244755245,0.9370629370629372,0.7757867132867132,True,True,True,0.0034989089109700626,0.05119751720554675,0.9841700239241584,-0.2662900765482273
c8b63fa8-d20c-4b09-ad1c-67eda91a2b38,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-01T16:23:03,115296.0,,0.5568181818181818,0.8671328671328671,0.7740384615384615,True,True,True,0.007549711585397097,0.15413387530982606,2.420092435203422,-0.08491666949414882
cfb5ad03-d16a-4ec7-8ffd-3b92d23a9054,0a795020-64cd-45d4-8a77-a24b9cfbd968,0a795020-64cd-45d4-8a77-a24b9cfbd968,success,2026-07-06T15:01:55,75284.0,,0.4501748251748252,0.9125874125874126,0.7738636363636364,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
c0cc6ffe-5405-4b14-8fcf-f1c4bb741cca,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,7700b1f8-5672-4b2d-a6f7-7facbf17e1ac,success,2026-07-07T07:40:03,45162.0,,0.4737762237762237,0.8986013986013986,0.7711538461538461,True,True,True,0.0038857447059705125,0.10358111621924462,-0.215000860322659,0.13361859886569202
ef16de92-92f5-4a39-b3cb-a33a5bd6ba64,df1cf856-fb0e-4348-b462-0d4e229bbb88,df1cf856-fb0e-4348-b462-0d4e229bbb88,success,2026-07-06T15:24:26,25103.0,,0.3435314685314685,0.951048951048951,0.7687937062937061,True,True,True,0.0027107254633228135,0.05895648335820417,-1.1314167030568618,-0.019051321100853294
212693dc-2179-49fe-9774-c3913275b0b1,ddcd891a-5bd3-4252-ac0c-d8a77d029e18,ddcd891a-5bd3-4252-ac0c-d8a77d029e18,success,2026-07-01T19:11:35,105399.0,,0.791083916083916,0.7587412587412588,0.7684440559440558,True,True,True,0.019386611586287673,0.37796966330490034,1.1787166095203636,0.5269308051593129
c45abc14-cb94-42de-88bd-17842d43b7f2,df010c22-69d5-4218-bb22-9d212349929d,df010c22-69d5-4218-bb22-9d212349929d,success,2026-07-04T16:22:10,425124.0,,0.6153846153846153,0.8286713286713286,0.7646853146853146,True,True,True,0.014048115887043328,0.3577787385282062,0.4796080289325055,0.09273403362685201
00168864-185a-4a46-8091-c6629b11bc7d,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-01T16:28:38,145512.0,,0.4807692307692308,0.8811188811188811,0.761013986013986,True,True,True,0.0054822324305433545,0.11720408105232608,1.3194898657798861,-0.15331500404905962
7e600007-2ca7-42f1-988e-14deb07659ac,c986cb7a-b18e-4fea-86ac-aeca811b2520,c986cb7a-b18e-4fea-86ac-aeca811b2520,success,2026-07-06T14:47:45,35120.0,,0.3522727272727273,0.93006993006993,0.7567307692307692,True,True,True,0.0008301960033074655,0.023539443357481902,-0.48742213895830855,0.006212292170158008
c3a729a8-df2e-470f-af52-528e37c0698b,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-02T16:23:38,65137.0,,0.6372377622377622,0.7972027972027972,0.7492132867132867,True,True,True,0.021717682679391098,0.3871613969546023,-0.357357252999541,0.16313826754646343
