ic_mean,ic_ir,sharpe_ratio,stress_ic_ir,id,score
0.011045787981176487,0.2045113468219628,1.5147292405159654,0.2721156454509414,a617de67-81d3-49dc-a3a5-e38dd0ea03fc,0.6844405594405594
0.03954323657026395,0.4349793253274147,3.1936844367555737,0.648769428337232,b9ce4179-1d54-4fb7-9013-af87a969d137,0.9265734265734267
0.027797493789325712,0.4056770203742106,3.0030909909913,0.4269829917162027,80b7b941-c625-4fc8-ba50-2286d6e424f3,0.8548951048951049
-0.0018673520284516014,-0.03194259702733076,-0.21252984729074292,-0.24074393373781694,ba958622-2bc0-473c-a016-e0c2c48d7798,0.2989510489510489
0.033881686799254095,0.5514181434350843,3.862573172532777,0.5316015677316908,8587f34f-b5b9-4038-a272-1e8819e6b2e1,0.9283216783216783
-0.0028567060272158026,-0.049532116720957343,-2.6270358103195552,-0.13595093363157762,04c97005-48f1-4076-95a1-5e63ddd4bf93,0.19930069930069932
-0.004997615560187305,-0.09482571159924952,-2.995533590049619,-0.29577677190857743,89020862-2f59-451e-9c43-26e9d500a1a1,0.13286713286713286
-0.0015169463762484485,-0.046987239606297054,-0.06946291471518055,-0.19778191448657859,729a2dd1-dd1b-4dfc-b02c-d13db2701bd5,0.3076923076923077
0.01926095819971894,0.29532943081278235,1.175147588798116,0.2706494345352996,1e2e1c94-77cf-46b2-8cd8-7e0056d8760e,0.7237762237762237
0.04917224577076802,0.586303701284775,1.4119002789622053,0.38560772822154027,78560fa4-ea76-4567-aaa4-39bfd691350d,0.8846153846153846
-0.006967799842002992,-0.12226966055544768,-1.6853672214552435,-0.1149733139272819,a6a37fca-f71f-4693-9869-93764782618b,0.1783216783216783
0.03218231534528089,0.5384308219698459,0.7492846315716071,0.3479677790347399,e6ae5961-75db-4616-bfb6-8753333f6e7e,0.8059440559440559
0.024355007443110418,0.47360288043231347,0.6369071568994165,0.21255396220525863,2e1bab4e-114d-440c-bfa3-4cf4eb044e49,0.7211538461538463
0.005915227303671365,0.12943627988905199,2.509483163319515,-0.08936918070555588,df2bfeda-c5ab-4900-a5dd-00302d34144a,0.5472027972027972
0.03432008501320226,0.3814484961821477,3.5874122814212126,0.36551857584126085,832db8f3-e2c4-4e37-be0e-f28f476d3fdd,0.8601398601398602
-0.015818183008587502,-0.27129490232431125,-1.6469932637051559,-0.01604944925035657,1474456c-e9c2-49ef-8ec9-4dec22189880,0.1590909090909091
0.007404778891928046,0.17832735613175807,-1.176918270875856,0.4666516888721122,d5f23932-a55b-495f-8f5d-f304760076da,0.5655594405594406
0.0024790047523035224,0.07738904144920741,-0.5076167924849315,0.28561402775262523,e7b36e38-294f-4e63-837f-f49ca6784788,0.4798951048951049
-0.00683439971233025,-0.09826834594146698,-1.3848865658468779,0.0509388293648732,c1d07677-7f99-4cdb-84d2-c06e7223b567,0.2395104895104895
-0.0017888430495788463,-0.05142212664116978,-2.304918973097738,-0.024146573038994836,b6e9eb3d-1c3e-4f09-9463-e94f5bc67c80,0.23426573426573427
0.03551529815151996,0.4894962835198021,0.43190261949027564,0.14126285498990074,361709dc-5fa3-4582-8a44-ebd7b6d1b237,0.7272727272727273
0.021857717236964933,0.3613481285294456,2.846257908450939,0.4590650153621144,9b8e5a97-556d-4997-9c6c-5f931b106a7e,0.8312937062937064
0.026361418006957467,0.4908586594192007,4.238949666443688,0.5094619875408155,c083eedb-7878-4c66-bbf4-2a616d329111,0.8994755244755246
-0.006967799842002992,-0.12226966055544768,-1.6853672214552435,-0.1149733139272819,49448f6a-729d-4021-aa54-b7d8e9a09ead,0.1783216783216783
-0.022180240315944413,-0.49579459972499146,-4.11121329092566,-0.42629898779684183,e3b57178-b68e-4732-858e-fb9f04a70f02,0.027972027972027972
0.019166481554034834,0.3354420200773121,0.4429202899853545,0.5961366823070032,fed187d2-e757-4550-ad9b-c89b50cff6e9,0.7526223776223775
-0.007546847409779482,-0.13798722964286386,-3.2896844943417594,-0.17902077202188085,54ef7659-3c2d-4772-a23f-7ffaa5ecf79d,0.11276223776223776
-0.0021644002533962453,-0.050106474156373454,-0.15150148793201654,-0.33691250277311796,77888c07-ad44-406e-829b-c34182f5eb47,0.270979020979021
0.04947471415777024,0.5929756657698863,1.3306379723316029,0.3688081154408354,efd1512e-2c8c-436c-a0dc-5a381a6a3985,0.8767482517482518
-0.004178278953257749,-0.11032096251410871,-0.389975162019413,-0.11101778277054776,7b20282a-8d28-492b-bab9-77781a80afe1,0.26748251748251745
0.008984996443186203,0.12600003297576887,-1.2559630681313776,-0.03950727564835644,1bb8e50f-ff51-4620-bbdc-5a18f5f48284,0.3994755244755245
0.031202301401375504,0.40161306914589395,-2.177117873586648,0.08834473715669129,b2ae99af-eafe-4a41-9f39-4f03a6bd2c64,0.5594405594405594
0.011867039778976516,0.26549567754454556,-1.245196551277979,-0.09012159538832398,83f434e8-c106-4974-b1d3-7667817006c3,0.46765734265734266
0.010436108118454229,0.2329485185666552,0.18722899568440868,0.27157265260716607,cc896896-cc9c-4bce-afcc-c5b1f1114af9,0.6223776223776224
0.01595264113392401,0.22643287332105067,1.061137085223961,0.4559148779636506,f1bc8ca1-fe27-43d3-a7c9-ddc4d15b1322,0.7316433566433566
