factor,model_score,abs_weight_mean,abs_weight_std,selection_rate
70f50736-5f62-4a34-81be-6d203a0581de,6.491699017650666,0.019789247155092244,0.0030483825858679038,1.0
5718ea8c-9223-4d16-af19-341d12c55777,5.386871271938274,0.016593465570870995,0.003080343090542746,1.0
2a8a9371-6082-479e-a31f-4cced975980a,4.911983721910046,0.0091217913950544,0.0018570383762733956,1.0
097479bc-7fb6-4b2e-b6d0-4dc7fe334fb9,3.448185650519038,0.014535456377738235,0.0042153826299038705,1.0
286783bf-9f29-4918-b951-56878335a9d2,3.143004190119337,0.03544867369339807,0.011278585747609269,1.0
4bcd0f17-a81c-4d54-bb2d-003a063b2ed8,2.9920244392839446,0.02924390147249089,0.009773941405119398,1.0
280c2936-c027-4513-8ab6-3511c0a61ac2,2.860607581100788,0.011414916906985125,0.003990371967243673,1.0
e6ae5961-75db-4616-bfb6-8753333f6e7e,2.7803115939165837,0.011733840755335564,0.004220322994693691,1.0
44dc29fc-b54d-45f9-9cf3-864fe3aab305,2.65323800702022,0.02305802436189094,0.008690512411062092,1.0
9cb760fb-7f1a-4095-9709-6b027b095773,2.6327008377318637,0.008180544062932999,0.003107272052593844,1.0
1309b945-9e5d-45e1-b660-ab7fcdff01db,2.5992617081685747,0.007518959051831127,0.0028927187422430976,1.0
884dde43-8d0d-48a8-8763-c41771105d78,2.555678191392254,0.012158541856338193,0.004757451990828586,1.0
5670d573-77c4-407f-bf87-e4d428c926b5,2.455272141295547,0.007033316478837987,0.0028645671523831132,1.0
c13962ca-be36-4a5f-82f7-ca10170e867c,2.408618611834522,0.019835948591444618,0.00823539451526138,1.0
ef16de92-92f5-4a39-b3cb-a33a5bd6ba64,2.401000278299665,0.007090861134022528,0.0029532845906379145,1.0
f03e75af-d1b0-4622-84ff-3985ef5befc9,2.3800026752117787,0.004694174731737352,0.001972330107273053,1.0
6fe8c687-44d1-4c62-b691-a936faa39b06,2.357396475230684,0.007250560969378338,0.00307565463493114,1.0
10180682-adb6-4432-b4aa-444fbda6a55b,2.3544780371036547,0.011603753227275101,0.0049283660750426795,1.0
e67d6106-1edc-425d-9317-23c99e7847fe,2.2993715391892064,0.008740720364684056,0.0038013418979912952,1.0
dadb86f5-b3a2-4898-880a-23d2422a4970,2.1607845051822774,0.008004303519738274,0.0037043406654834396,1.0
7e600007-2ca7-42f1-988e-14deb07659ac,2.134384690620257,0.008122846235245028,0.003805698629255821,1.0
34fb09c9-d8bf-4eee-9e23-e8f46a70e8ee,2.127473189911625,0.008713382683496135,0.004095638643101391,1.0
83f434e8-c106-4974-b1d3-7667817006c3,2.0751863701217967,0.005678349184159411,0.0027362980569125644,1.0
7192324f-87e0-4988-9e63-6965a3c72e94,2.0719599622062232,0.00962882811399267,0.004647197614832428,1.0
b3a3906c-a56b-40d2-8865-a5ae677a1749,2.0168412668066673,0.03148873213846566,0.015612885599028885,1.0
cfb5ad03-d16a-4ec7-8ffd-3b92d23a9054,2.0052163972207544,0.0009052144743374528,0.0004514198185433189,0.8571428571428571
9281d3dd-af83-4780-af64-938d0fe0ba6d,1.982910224147845,0.008782545169653908,0.004429108909520074,0.8571428571428571
c1d07677-7f99-4cdb-84d2-c06e7223b567,1.9825176426742677,0.006070107647664128,0.003061807719551796,0.8571428571428571
ceaed1fb-8366-446d-88ad-4d26987db8a9,1.9021559476654728,0.006164521380299372,0.003240797562526682,1.0
c0cc6ffe-5405-4b14-8fcf-f1c4bb741cca,1.8959894717407038,0.006442282957173166,0.003397837431746823,1.0
3ad368b1-e576-4b93-9479-d503b4aeb36e,1.8463683334723477,0.018634589445616998,0.01009255338932769,1.0
9dc0257c-20da-4c88-9171-494005824e2e,1.8409677512435112,0.024024343958236303,0.013049835083928643,1.0
4e1446b0-d28f-408f-817e-539d90f4553c,1.8388652482694972,0.009611650710069586,0.005226936737459329,1.0
7519e4c0-a53a-478b-9189-112b230dac87,1.820028166259608,0.005595214601508557,0.00307423616016105,1.0
00168864-185a-4a46-8091-c6629b11bc7d,1.7871190908240293,0.009595371191494768,0.005369173979267103,0.8571428571428571
1951f1f4-066b-4d33-9b77-36dc080168db,1.7756408893575275,0.005591201811271423,0.003148825918784492,0.8571428571428571
33e86025-5eb3-413e-8790-fb59c807e273,1.7592419629184988,0.031451884249260195,0.017878078922505584,0.8571428571428571
376eeab4-f20d-40e1-91c9-b43790537b2b,1.7578084682522277,0.023407827037394798,0.01331647325751268,1.0
c8b63fa8-d20c-4b09-ad1c-67eda91a2b38,1.7488151582133442,0.01630281522353699,0.009322196035881209,1.0
cac9763c-5f11-4ee3-b64e-e46244d40356,1.7468350728508344,0.0005553140954971471,0.00031788726696457646,0.8571428571428571
a9fb3f57-a875-4684-b099-5c00e674b708,1.7426646124685645,0.013430215325045059,0.007706702599173367,1.0
0dd5148c-579b-4cc2-b934-06c6eec594c6,1.7410257218255758,0.0049022247830873555,0.002815700716753261,1.0
1474456c-e9c2-49ef-8ec9-4dec22189880,1.7245657505139558,0.006284375263257813,0.0036440234393657887,0.8571428571428571
1f5c6c6f-6c9e-4293-9c6e-1e8ec7f42375,1.720076668323333,0.01822827904274552,0.010597354279415388,1.0
7bae192e-3dcf-4a4d-bbfc-70815914517f,1.7114863398437163,0.0267206297778045,0.015612518803615508,1.0
9d9f9206-df63-44a1-b757-35afd97fd4fe,1.7061823510261411,0.0062139286921141694,0.003641997367135732,1.0
4b5e1118-4eb8-4232-9cb2-a61277f6731c,1.6885184308039256,0.0006106212745319446,0.00036162139435867447,0.8571428571428571
909e9da6-041a-4205-93de-a881622bae61,1.6769571662420961,0.001518687122445579,0.000905610699811203,0.8571428571428571
97cf745a-d574-49dc-a4ec-302116fd8265,1.6612216484889952,0.004782062154381541,0.002878631846939078,1.0
c45abc14-cb94-42de-88bd-17842d43b7f2,1.641378062255072,0.005299329565703661,0.003228575593755876,1.0
729a2dd1-dd1b-4dfc-b02c-d13db2701bd5,1.6334571928992296,0.005030841668966383,0.003079863590098264,1.0
1d6776c3-e86d-46f8-83b9-49c191153228,1.6249393539638244,0.01780712683370073,0.010958630881127411,1.0
c8c6e56a-5910-4ab2-a5ac-45bc3f3d8669,1.6158062197151581,0.0041540953360921515,0.0025709018367080275,1.0
1bb8e50f-ff51-4620-bbdc-5a18f5f48284,1.611522142799631,0.018793757119090326,0.011662105350423115,1.0
1cc0328f-f627-49ec-b7d1-44f9ee1cf8e9,1.6088146502245004,0.013326298929465468,0.008283292820250837,1.0
f8647449-d5bf-4b05-89a0-e4a81107aba6,1.6086970511257535,0.008399590745057304,0.0052213526793058,1.0
c2c6d707-6990-4269-b8b2-8ce007f9abf9,1.6025528036903973,0.004379984830653286,0.002733119804251661,0.8571428571428571
4b5cff0b-6931-44f5-a404-2689a32307c2,1.602255483626128,0.009305943414980302,0.005808017190470057,1.0
c3a729a8-df2e-470f-af52-528e37c0698b,1.5744596808992617,0.018622115292222352,0.0118276128461984,1.0
f5a1b7e2-d66a-4fc9-9dd3-bc516fe5b54d,1.5615944931580168,0.017998525178236486,0.011525725558812082,1.0
7d3995b7-407a-40ad-a50a-993872eab98c,1.5586954197828595,0.01317964288776427,0.008455550156582942,1.0
5f90b118-8274-4db8-8862-39ca9e1cca8e,1.5519120927543446,0.003590568926599594,0.00231363195392474,1.0
e93ed33b-fede-484a-9238-c736715bb23e,1.5483719540974603,0.013218096390739023,0.00853676073894289,0.8571428571428571
545ef007-40cf-4ddb-a85d-c6c8abc024e1,1.5428543211388561,0.006066796659070144,0.00393218021131687,1.0
da35c6ee-0a91-4cec-9cf5-471d31d83288,1.5395005491283589,0.009662331161209707,0.0062762665279170364,1.0
5f12bb1d-42ca-4199-8844-3521fa40b9f8,1.5382001827939245,0.006542961819979243,0.0042536377977104856,0.8571428571428571
77888c07-ad44-406e-829b-c34182f5eb47,1.5371264752315064,0.005951198161313259,0.0038716285783524746,0.8571428571428571
cc896896-cc9c-4bce-afcc-c5b1f1114af9,1.5368446543484813,0.009185737434748103,0.005977001019791222,1.0
4ec02a39-de56-4aa7-8c19-b195f212b3cd,1.5348898872183132,0.0023594586713644853,0.0015372068981063139,0.8571428571428571
212693dc-2179-49fe-9774-c3913275b0b1,1.526334081647601,0.0011648399267362864,0.0007631518403481498,1.0
b0ca377d-78e5-4bdc-8e09-b7e4fc63ac5f,1.5256984256535475,0.013504181340945956,0.008851137195200986,0.8571428571428571
df2bfeda-c5ab-4900-a5dd-00302d34144a,1.5242311464764393,0.015242380863926408,0.010000035530602216,1.0
ea32fb65-d5a2-4d46-824b-7be513a3989e,1.519723976424816,0.01095209676903722,0.007206625506799247,0.8571428571428571
b639e425-9177-44b0-816f-8b5f9dd7cc49,1.517726006078137,0.018095766398338577,0.01192293678082162,1.0
7460cdc2-f9c7-4551-9a93-5a61ec073d24,1.5161013991138774,0.006213467783293086,0.004098309404575907,1.0
64591172-f987-4c2a-a42c-6ae026dad9ab,1.5100634896062395,0.0031982623201724193,0.0021179554644894373,1.0
d4492fff-3c92-4b33-ab28-5f45c9758d43,1.507221034717453,0.004657780471763443,0.003090300156556832,1.0
8db4019b-8383-422c-89f0-13c47797fc28,1.5069015253236064,0.006623513091010523,0.004395441845858426,1.0
26ae2fa3-d56d-45e9-b980-6995c7e48a15,1.503886937327991,0.006386317283450316,0.004246530830254907,1.0
6f28f317-f190-4c2d-8a13-ef086e22bbe4,1.4944657584516592,0.004762935026084367,0.0031870386152984894,0.8571428571428571
188d0288-033c-46c2-a2c3-40575fae50b6,1.4876994199923566,0.007840428631382115,0.005270159851529819,1.0
748898ff-c184-460e-ac7b-81e01945fa74,1.478972009418485,0.0006206543762192245,0.0004196425507357362,0.8571428571428571
aa4d912d-637a-43cd-84bb-db689c32bcc2,1.4772629435970066,0.016037449114776038,0.010856181299110399,1.0
49e7bf39-ddef-4bc9-a636-2757b5933c34,1.4740087373234338,0.0023407597623253252,0.0015880129899965003,0.8571428571428571
54ef7659-3c2d-4772-a23f-7ffaa5ecf79d,1.4593977184702913,0.005540555884228489,0.0037964574153636324,0.8571428571428571
f51e3a19-09b8-4f44-b7c3-6f3eb2b1e597,1.449653942965997,0.002354809773457075,0.0016243844183251943,0.8571428571428571
233e577f-3085-4fc8-8e76-e4e5442e97b1,1.4402580705952641,0.0024459632654445346,0.0016982712423565236,0.8571428571428571
683e033a-6822-4802-9f74-edfcc6f9299a,1.4334673852513433,0.008186265044946133,0.00571080360425285,0.8571428571428571
8a8232da-71c2-4bd5-af09-fd0bd6c5f7d4,1.431289564371839,0.015212233245159693,0.010628330780110419,1.0
d671f6c1-642d-41a6-9bc6-c5fe95b4027b,1.4308819255011853,0.013500572056885027,0.009435130535552068,1.0
56074bfc-ce6e-4988-989a-905ee00140c7,1.4270561510416568,0.015032790899191472,0.010534117117716095,0.8571428571428571
3c964f1f-a1f9-4743-a2b7-7e6083c3c0dd,1.4194016701406107,0.012399474236654778,0.00873569497872279,1.0
af88a4bf-59a4-4c64-acb6-c6f9c98c0f79,1.4177353821064407,0.0035543078555821997,0.0025070219189616935,1.0
e41f490a-e771-4f66-a04e-34c331c8479d,1.4106086286471977,0.015737982133874225,0.01115686357517958,0.8571428571428571
efb8ae86-c2c9-4faa-911d-2141cbe31033,1.404795345799504,0.0043333288432919614,0.003084659134368292,1.0
e5394c42-0600-4424-9045-0a63713b84c6,1.399686626260061,0.00902389243332063,0.00644707055647593,1.0
767eeb58-0253-4157-a5fc-6a2f3c5cd985,1.397864626768371,0.000654032684517499,0.0004678698447239581,0.8571428571428571
982246d3-8002-460f-b105-edad4bc7923c,1.390630240209225,0.0027946097054298786,0.0020095894065319765,0.8571428571428571
dcb163c8-0588-4acd-9e26-0db8348fb6d5,1.385831337946582,0.009091640431015399,0.006560413467177968,1.0
50ce32ee-7396-44ba-842c-b5e34ef89cbe,1.3775265910740337,0.002010987209884403,0.0014598436412400365,1.0
c785e478-66f8-4dbd-bd0b-f9470d2a2ecf,1.3717136424075471,0.000920873458398692,0.0006713206844294642,0.8571428571428571
0698c01f-6a8b-4969-b3f9-965745be9078,1.3679087563585348,0.000512377361982828,0.00037455983852257153,0.8571428571428571
d5f23932-a55b-495f-8f5d-f304760076da,1.3650984758750204,0.010635779034321266,0.007791207426643005,0.7142857142857143
c4393725-ba34-4824-87e7-bfd2bcb639f7,1.3624154383768647,0.00640995461852767,0.004704835848021416,0.8571428571428571
